label,rms_mV,peak_to_peak_mV,crest_factor,rms_ripple_mV,frequency_hz
swell,131.378,379.259,1.4815,0.1405,60.227
swell,140.595,401.367,1.4394,0.1672,60.174
swell,150.522,418.517,1.3861,0.1706,60.174
swell,151.837,422.731,1.3885,0.1578,60.227
swell,138.97,394.882,1.4195,0.2746,60.017
swell,142.657,407.623,1.4091,0.3177,60.07
swell,163.286,468.296,1.4467,0.5079,59.861
swell,143.238,393.138,1.3182,0.2086,60.122
swell,146.966,415.291,1.407,0.3043,60.017
swell,129.855,371.592,1.4208,0.1656,60.227
swell,159.199,461.873,1.4524,0.1902,60.174
swell,140.442,397.926,1.4043,0.2827,60.07
swell,160.998,452.664,1.4383,0.378,60.017
swell,154.168,438.422,1.3987,0.3475,60.017
swell,163.282,474.548,1.4278,0.4989,59.913
swell,160.682,457.513,1.4211,0.1577,60.227
swell,141.151,404.044,1.4413,0.184,60.174
swell,154.365,417.948,1.3618,0.2077,60.122
swell,149.486,423.776,1.4473,0.3212,60.017
swell,146.503,434.059,1.4352,0.3884,60.017
swell,150.522,431.604,1.4307,0.2678,60.07
swell,164.199,469.742,1.3585,0.2921,60.096
swell,151.541,436.825,1.4553,0.2948,60.07
swell,144.685,414.831,1.451,0.4572,59.861
swell,150.631,437.777,1.3872,0.2713,60.122
swell,162.929,486.699,1.4321,0.4082,59.965
swell,152.545,421.862,1.4306,0.4175,59.913
swell,163.788,458.871,1.3972,0.2517,60.122
swell,131.3,371.095,1.3362,0.3425,59.965
swell,161.561,465.845,1.4412,0.3776,60.017
swell,152.554,438.307,1.4345,0.4356,59.913
swell,147.14,428.028,1.4355,0.2335,60.122
swell,134.427,380.368,1.4232,0.2289,60.122
swell,155.506,438.463,1.411,0.3649,59.965
swell,162.851,456.0,1.378,0.279,60.122
swell,158.316,470.708,1.5525,0.3486,60.017
swell,145.45,406.48,1.4055,0.3891,59.965
swell,146.458,408.166,1.3785,0.377,59.965
swell,157.247,433.039,1.2892,0.2949,60.048
swell,163.877,484.338,1.4611,0.324,60.07
swell,138.604,396.055,1.4495,0.1787,60.174
swell,149.017,424.424,1.4226,0.2341,60.174
swell,140.38,408.015,1.4535,0.2372,60.174
swell,136.252,384.557,1.3953,0.333,59.965
swell,161.036,450.895,1.4252,0.2361,60.174
swell,151.153,426.282,1.378,0.3444,60.017
swell,136.146,391.825,1.4454,0.3431,59.965
swell,158.184,460.523,1.429,0.208,60.174
swell,153.064,445.912,1.4429,0.2847,60.122
swell,145.079,415.658,1.4073,0.322,60.017
swell,157.064,447.426,1.4392,0.4775,59.913
swell,133.59,386.603,1.4605,0.2153,60.122
swell,143.986,401.011,1.3943,0.2553,60.122
swell,135.373,381.217,1.395,0.1474,60.227
swell,149.609,416.76,1.3855,0.259,60.122
swell,145.421,416.386,1.4054,0.1548,60.227
swell,132.482,376.41,1.4114,0.3067,59.965
swell,148.322,423.22,1.4268,0.3091,60.07
swell,135.029,382.251,1.409,0.2194,60.174
swell,143.268,425.551,1.4719,0.2007,60.174
swell,158.969,458.209,1.4532,0.1736,60.227
swell,132.095,385.502,1.5175,0.3807,59.913
swell,158.473,451.011,1.4414,0.3246,60.07
swell,133.007,378.476,1.4244,0.3994,59.913
swell,151.59,443.406,1.5179,0.3651,59.965
swell,147.997,425.492,1.4415,0.4154,59.913
swell,151.265,443.204,1.4811,0.4027,59.965
swell,153.344,436.996,1.4375,0.3881,59.965
swell,129.735,365.999,1.4041,0.4052,59.861
swell,155.265,444.192,1.4209,0.2848,60.07
swell,146.537,430.061,1.4695,0.4802,59.861
